timestamp,city,temperature,humidity,pm2_5,pm10,no2,co,o3
2030-07-29 02:00:00,Delhi,30.44,65.73,45.47,60.54,24.06,0.632,36.47
2030-07-29 03:00:00,Chandigarh,30.34,61.15,36.0,50.75,15.36,0.496,36.11
2030-07-29 04:00:00,Roorkee,29.97,63.3,25.74,46.72,15.47,0.253,30.72
2030-07-29 05:00:00,Haridwar,29.91,66.94,32.94,62.33,15.82,0.481,35.99
2030-07-29 06:00:00,Dehradun,29.02,68.63,34.22,39.26,18.08,0.436,34.06
2030-07-29 07:00:00,Delhi,33.44,58.2,50.5,55.77,36.02,0.936,33.76
2030-07-29 08:00:00,Haridwar,34.45,56.83,37.8,47.99,28.11,0.551,40.43
2030-07-29 09:00:00,Haridwar,34.79,55.42,38.44,57.42,25.71,0.566,45.76
2030-07-29 10:00:00,Chandigarh,34.87,52.98,31.67,46.04,25.52,0.403,45.53
2030-07-29 11:00:00,Delhi,38.83,55.45,49.3,63.89,24.67,0.741,50.61
2030-07-29 12:00:00,Delhi,38.9,47.11,38.09,48.65,23.36,0.622,50.85
2030-07-29 13:00:00,Roorkee,35.01,57.31,31.74,51.13,16.42,0.378,48.36
2030-07-29 14:00:00,Dehradun,33.94,56.31,29.43,41.82,11.93,0.464,47.62
2030-07-29 15:00:00,Dehradun,32.05,58.17,21.28,49.06,13.57,0.318,50.16
2030-07-29 16:00:00,Delhi,35.88,57.0,50.02,52.34,33.84,0.718,43.81
2030-07-29 17:00:00,Chandigarh,32.53,62.82,43.31,52.99,26.75,0.745,48.08
2030-07-29 18:00:00,Haridwar,32.96,60.34,37.01,42.87,30.23,0.799,42.45
2030-07-29 19:00:00,Chandigarh,30.47,64.32,38.66,46.97,32.59,0.904,41.38
2030-07-29 20:00:00,Delhi,29.86,68.14,48.78,46.33,42.36,1.18,37.55
2030-07-29 21:00:00,Dehradun,26.76,70.69,35.53,51.6,21.47,0.402,31.28
2030-07-29 22:00:00,Chandigarh,27.08,71.22,49.19,57.22,22.11,0.54,29.08
2030-07-29 23:00:00,Roorkee,25.52,67.31,33.23,49.85,14.79,0.357,32.04
2030-07-30 00:00:00,Delhi,28.0,74.03,43.29,58.44,19.73,0.624,29.79
2030-07-30 01:00:00,Haridwar,25.25,70.28,43.08,59.27,16.88,0.479,26.28
2030-07-30 02:00:00,Delhi,29.01,69.35,38.06,64.96,25.86,0.508,32.46
2030-07-30 03:00:00,Roorkee,27.9,74.36,25.45,43.24,12.5,0.426,32.55
2030-07-30 04:00:00,Delhi,31.95,65.46,31.81,59.21,23.34,0.638,35.06
2030-07-30 05:00:00,Roorkee,30.07,73.07,34.2,61.36,14.9,0.425,39.16
2030-07-30 06:00:00,Haridwar,30.47,63.91,37.3,43.62,21.46,0.574,34.01
2030-07-30 07:00:00,Chandigarh,29.27,63.69,42.19,44.32,27.26,0.817,30.74
2030-07-30 08:00:00,Delhi,34.34,62.38,47.59,54.77,38.87,1.107,38.6
2030-07-30 09:00:00,Dehradun,34.09,52.17,29.81,42.16,23.78,0.517,39.47
2030-07-30 10:00:00,Haridwar,37.46,52.63,36.31,54.17,20.92,0.453,45.6
2030-07-30 11:00:00,Roorkee,36.12,49.1,33.45,63.83,19.84,0.396,51.39
2030-07-30 12:00:00,Roorkee,35.19,59.65,34.28,36.17,16.0,0.347,49.4
2030-07-30 13:00:00,Delhi,38.29,49.71,40.37,48.1,25.68,0.63,52.52
2030-07-30 14:00:00,Haridwar,33.11,58.9,31.9,48.96,19.66,0.382,46.8
2030-07-30 15:00:00,Roorkee,34.76,59.07,40.58,52.71,17.21,0.399,50.89
2030-07-30 16:00:00,Dehradun,33.4,51.37,29.85,43.19,13.98,0.408,48.7
2030-07-30 17:00:00,Haridwar,32.03,60.79,36.66,43.62,21.46,0.623,53.2
2030-07-30 18:00:00,Chandigarh,32.86,63.52,43.98,64.32,33.48,0.732,49.55
2030-07-30 19:00:00,Haridwar,32.09,63.49,48.89,59.41,35.14,0.901,41.07
2030-07-30 20:00:00,Haridwar,29.87,58.56,45.08,62.42,29.6,0.644,33.71
2030-07-30 21:00:00,Roorkee,28.11,68.25,39.02,50.49,26.19,0.678,34.2
2030-07-30 22:00:00,Roorkee,22.69,75.07,41.63,56.34,18.97,0.576,26.0
2030-07-30 23:00:00,Dehradun,25.73,71.07,29.43,37.28,11.18,0.233,28.38
2030-07-31 00:00:00,Haridwar,27.77,70.31,31.8,40.8,12.91,0.439,33.18
2030-07-31 01:00:00,Delhi,28.13,77.82,40.19,52.81,24.33,0.709,26.34
2030-07-31 02:00:00,Chandigarh,28.26,72.39,39.74,58.69,15.55,0.437,36.26
2030-07-31 03:00:00,Dehradun,26.74,69.49,28.77,38.72,14.59,0.403,27.33
2030-07-31 04:00:00,Haridwar,29.16,61.45,37.75,48.35,18.01,0.279,30.45
2030-07-31 05:00:00,Chandigarh,30.9,64.37,36.08,50.54,18.34,0.485,34.3
2030-07-31 06:00:00,Chandigarh,31.39,59.04,35.6,47.92,27.67,0.566,38.41
2030-07-31 07:00:00,Chandigarh,31.99,60.15,36.29,51.19,22.29,0.66,38.2
2030-07-31 08:00:00,Chandigarh,33.81,57.04,40.2,54.24,31.11,0.677,37.88
2030-07-31 09:00:00,Chandigarh,34.72,60.08,34.96,50.27,23.93,0.665,47.44
2030-07-31 10:00:00,Delhi,37.9,53.53,43.33,55.96,32.78,0.879,51.4
2030-07-31 11:00:00,Chandigarh,35.37,58.34,35.12,47.02,20.99,0.375,43.47
2030-07-31 12:00:00,Haridwar,38.0,52.27,35.22,58.59,17.18,0.349,56.05
2030-07-31 13:00:00,Chandigarh,36.83,54.33,31.93,38.82,21.56,0.427,53.53
2030-07-31 14:00:00,Roorkee,36.88,56.18,37.32,42.63,9.81,0.484,53.66
2030-07-31 15:00:00,Chandigarh,34.84,56.45,30.24,54.23,19.82,0.517,56.91
2030-07-31 16:00:00,Haridwar,32.52,59.78,28.53,44.37,18.35,0.527,46.42
2030-07-31 17:00:00,Haridwar,31.43,61.19,35.7,56.32,26.6,0.619,41.25
2030-07-31 18:00:00,Delhi,32.33,58.86,53.56,50.96,42.05,1.15,38.22
2030-07-31 19:00:00,Roorkee,28.55,72.36,37.33,51.0,29.5,0.683,33.92
2030-07-31 20:00:00,Chandigarh,27.23,70.51,43.04,49.26,31.21,0.944,33.25
2030-07-31 21:00:00,Delhi,29.8,66.19,50.24,79.6,37.83,1.101,37.84
2030-07-31 22:00:00,Roorkee,27.19,72.54,43.2,57.55,19.01,0.535,30.1
2030-07-31 23:00:00,Chandigarh,26.51,70.39,38.41,57.21,20.17,0.49,32.42
2030-08-01 00:00:00,Roorkee,27.7,65.04,29.42,36.65,11.56,0.352,35.39
2030-08-01 01:00:00,Chandigarh,26.66,68.94,34.33,45.68,17.99,0.375,25.19
2030-08-01 02:00:00,Chandigarh,26.8,68.02,35.5,52.26,16.55,0.465,23.75
2030-08-01 03:00:00,Delhi,29.13,67.17,37.08,56.12,27.18,0.574,32.7
2030-08-01 04:00:00,Delhi,31.42,57.86,37.83,52.54,26.5,0.741,34.73
2030-08-01 05:00:00,Chandigarh,28.59,64.35,41.88,67.47,18.76,0.375,30.87
2030-08-01 06:00:00,Chandigarh,29.32,57.16,32.19,54.59,22.63,0.621,33.39
2030-08-01 07:00:00,Delhi,34.57,57.31,48.87,54.05,38.16,0.903,36.0
2030-08-01 08:00:00,Roorkee,33.77,60.62,33.95,50.39,20.91,0.673,42.95
2030-08-01 09:00:00,Delhi,37.27,61.11,45.92,44.78,37.52,1.023,47.55
2030-08-01 10:00:00,Haridwar,35.82,53.31,32.13,52.02,21.61,0.553,43.26
2030-08-01 11:00:00,Roorkee,37.96,51.63,27.3,42.92,15.79,0.446,53.21
2030-08-01 12:00:00,Roorkee,37.01,53.67,28.52,42.02,14.83,0.428,48.34
2030-08-01 13:00:00,Dehradun,32.09,63.53,23.6,42.43,8.89,0.416,53.65
2030-08-01 14:00:00,Chandigarh,34.21,59.88,29.52,54.07,17.96,0.512,48.27
2030-08-01 15:00:00,Roorkee,32.31,51.5,23.68,44.98,15.52,0.54,46.1
2030-08-01 16:00:00,Roorkee,33.62,55.51,28.4,44.51,19.04,0.508,49.89
2030-08-01 17:00:00,Roorkee,32.54,60.77,39.51,47.49,23.16,0.605,44.65
2030-08-01 18:00:00,Roorkee,33.07,61.1,37.19,43.4,25.74,0.721,47.85
2030-08-01 19:00:00,Dehradun,27.84,58.42,42.08,46.06,24.58,0.576,45.52
2030-08-01 20:00:00,Chandigarh,27.94,70.55,41.19,62.98,32.91,0.781,34.52
2030-08-01 21:00:00,Roorkee,27.79,71.22,39.04,55.44,24.31,0.482,32.72
2030-08-01 22:00:00,Chandigarh,25.95,72.66,37.19,63.09,20.97,0.555,34.68
2030-08-01 23:00:00,Chandigarh,26.39,71.42,38.59,52.25,18.97,0.497,27.94
2030-08-02 00:00:00,Roorkee,27.04,62.68,43.38,53.13,17.42,0.37,29.18
2030-08-02 01:00:00,Dehradun,26.03,64.85,30.66,51.49,14.6,0.192,27.99
2030-08-02 02:00:00,Chandigarh,28.38,64.63,32.55,44.86,20.29,0.339,22.6
2030-08-02 03:00:00,Delhi,27.83,68.35,46.57,59.73,24.18,0.528,26.43
2030-08-02 04:00:00,Roorkee,29.1,60.63,27.45,39.6,14.63,0.423,34.93
2030-08-02 05:00:00,Roorkee,29.65,66.19,36.47,48.76,16.81,0.452,32.69
2030-08-02 06:00:00,Dehradun,32.77,59.89,29.78,50.25,15.24,0.465,39.66
2030-08-02 07:00:00,Chandigarh,33.59,59.44,36.6,39.29,28.05,0.468,36.71
2030-08-02 08:00:00,Chandigarh,33.94,62.74,43.09,54.53,27.72,0.81,41.91
2030-08-02 09:00:00,Dehradun,34.7,50.83,28.91,41.78,19.45,0.439,42.89
2030-08-02 10:00:00,Dehradun,34.96,55.17,32.72,53.21,20.3,0.392,49.2
2030-08-02 11:00:00,Dehradun,35.67,59.47,33.98,43.19,15.78,0.331,50.21
2030-08-02 12:00:00,Dehradun,35.54,52.02,29.49,37.58,16.14,0.426,51.15
2030-08-02 13:00:00,Delhi,37.31,47.06,38.72,51.66,23.85,0.605,57.23
2030-08-02 14:00:00,Haridwar,35.3,53.39,33.17,51.19,17.1,0.559,54.6
2030-08-02 15:00:00,Dehradun,34.31,59.68,34.48,57.52,17.88,0.321,43.72
2030-08-02 16:00:00,Delhi,34.69,54.68,35.77,41.49,34.97,0.857,45.4
2030-08-02 17:00:00,Dehradun,31.44,63.06,27.52,56.05,16.84,0.479,44.98
2030-08-02 18:00:00,Chandigarh,32.04,54.64,35.51,55.92,30.89,0.917,42.04
2030-08-02 19:00:00,Delhi,30.96,58.77,51.74,62.85,46.55,1.187,32.21
2030-08-02 20:00:00,Delhi,30.98,67.03,58.04,66.04,41.29,1.11,36.54
2030-08-02 21:00:00,Chandigarh,27.94,67.5,41.31,56.53,30.32,0.727,25.6
2030-08-02 22:00:00,Dehradun,25.15,75.88,35.71,51.57,17.96,0.509,29.88
2030-08-02 23:00:00,Haridwar,27.54,74.75,28.93,44.16,15.13,0.417,31.42
2030-08-03 00:00:00,Dehradun,23.34,67.21,41.77,56.51,10.88,0.401,28.49
2030-08-03 01:00:00,Chandigarh,25.0,68.75,35.59,57.92,17.06,0.468,28.16
2030-08-03 02:00:00,Chandigarh,27.07,74.43,37.4,54.44,13.37,0.468,34.13
2030-08-03 03:00:00,Haridwar,26.47,65.65,34.76,53.94,18.63,0.349,31.61
2030-08-03 04:00:00,Dehradun,28.9,64.82,30.23,49.3,10.59,0.152,34.14
2030-08-03 05:00:00,Haridwar,29.66,60.62,30.62,42.64,14.99,0.387,38.39
2030-08-03 06:00:00,Roorkee,29.18,58.02,38.6,52.22,19.52,0.472,32.15
2030-08-03 07:00:00,Haridwar,32.45,57.64,30.82,58.1,23.22,0.536,44.36
2030-08-03 08:00:00,Roorkee,35.49,55.78,31.04,50.47,22.04,0.623,43.78
2030-08-03 09:00:00,Haridwar,33.82,59.33,39.41,48.39,23.88,0.615,44.98
2030-08-03 10:00:00,Roorkee,34.43,56.9,34.34,44.9,17.73,0.475,47.41
2030-08-03 11:00:00,Haridwar,36.84,51.92,24.69,38.26,17.3,0.444,50.03
2030-08-03 12:00:00,Delhi,39.53,56.3,36.22,46.18,22.47,0.607,54.06
2030-08-03 13:00:00,Chandigarh,34.98,54.87,30.85,48.3,15.48,0.48,54.84
2030-08-03 14:00:00,Chandigarh,34.77,51.55,29.77,44.95,16.22,0.49,52.9
2030-08-03 15:00:00,Dehradun,31.52,54.69,31.77,49.9,13.93,0.315,54.79
2030-08-03 16:00:00,Dehradun,32.32,54.46,28.27,40.32,19.19,0.495,47.06
2030-08-03 17:00:00,Chandigarh,32.93,53.79,32.96,41.84,27.94,0.643,45.75
2030-08-03 18:00:00,Dehradun,30.94,64.94,44.35,58.52,23.95,0.717,45.95
2030-08-03 19:00:00,Roorkee,30.06,56.39,37.39,61.82,23.33,0.789,39.73
2030-08-03 20:00:00,Chandigarh,28.97,73.8,48.32,60.21,33.74,0.855,34.08
2030-08-03 21:00:00,Delhi,29.62,71.25,49.76,71.21,40.77,0.946,30.52
2030-08-03 22:00:00,Delhi,29.23,74.7,44.77,62.63,33.75,0.809,33.82
2030-08-03 23:00:00,Roorkee,24.6,63.68,29.34,52.12,17.91,0.345,25.36
2030-08-04 00:00:00,Dehradun,25.05,71.59,24.64,38.35,13.26,0.266,29.23
2030-08-04 01:00:00,Dehradun,22.92,73.88,23.32,36.08,10.45,0.191,26.5
2030-08-04 02:00:00,Chandigarh,28.29,71.51,30.28,38.53,16.95,0.411,30.36
2030-08-04 03:00:00,Haridwar,29.88,64.64,34.3,52.57,18.9,0.471,28.28
2030-08-04 04:00:00,Haridwar,28.05,68.46,31.54,50.08,17.28,0.418,34.59
2030-08-04 05:00:00,Delhi,31.83,60.45,40.07,49.31,25.3,0.669,35.69
2030-08-04 06:00:00,Roorkee,31.72,60.33,31.55,41.93,19.84,0.55,36.1
2030-08-04 07:00:00,Delhi,35.91,60.45,48.8,60.67,32.68,0.937,33.87
2030-08-04 08:00:00,Roorkee,33.09,57.37,33.7,49.36,25.54,0.613,35.61
2030-08-04 09:00:00,Haridwar,33.94,58.83,38.67,44.76,23.15,0.503,39.95
2030-08-04 10:00:00,Dehradun,34.64,48.58,31.76,34.72,15.15,0.536,45.81
2030-08-04 11:00:00,Roorkee,37.16,52.62,35.57,46.43,18.25,0.439,48.5
2030-08-04 12:00:00,Roorkee,35.84,51.41,34.69,56.75,16.4,0.442,52.05
2030-08-04 13:00:00,Dehradun,36.2,55.17,25.29,52.19,11.18,0.345,54.57
2030-08-04 14:00:00,Delhi,38.29,57.84,37.23,51.99,23.7,0.619,52.53
2030-08-04 15:00:00,Haridwar,35.67,63.3,34.64,45.79,20.26,0.531,56.54
2030-08-04 16:00:00,Haridwar,33.71,59.56,34.05,41.66,22.21,0.541,48.41
2030-08-04 17:00:00,Delhi,33.75,64.76,46.12,55.85,38.52,0.838,45.99
2030-08-04 18:00:00,Chandigarh,33.31,63.83,37.14,49.77,30.74,0.8,44.92
2030-08-04 19:00:00,Dehradun,27.41,63.43,41.11,48.37,23.42,0.637,41.78
2030-08-04 20:00:00,Dehradun,27.87,66.26,37.21,46.23,27.6,0.563,31.0
2030-08-04 21:00:00,Chandigarh,28.25,71.86,43.31,62.37,26.17,0.551,37.25
2030-08-04 22:00:00,Roorkee,26.83,73.37,35.85,49.06,20.66,0.372,34.44
2030-08-04 23:00:00,Chandigarh,25.12,73.92,40.58,63.19,22.11,0.48,32.56
2030-08-05 00:00:00,Dehradun,24.74,73.85,33.02,51.72,12.05,0.195,28.75
2030-08-05 01:00:00,Haridwar,25.68,73.95,27.99,60.91,14.95,0.361,31.88
2030-08-05 02:00:00,Delhi,29.44,70.26,35.94,50.94,22.87,0.72,34.32
2030-08-05 03:00:00,Chandigarh,27.92,61.4,36.97,46.53,16.73,0.52,31.62
2030-08-05 04:00:00,Chandigarh,30.43,69.06,31.01,48.84,15.93,0.305,35.12
2030-08-05 05:00:00,Delhi,33.08,57.77,33.04,48.56,23.33,0.549,34.27
2030-08-05 06:00:00,Dehradun,29.17,66.82,30.03,42.81,14.02,0.41,36.09
2030-08-05 07:00:00,Roorkee,33.67,55.76,32.6,49.09,24.35,0.577,37.31
2030-08-05 08:00:00,Roorkee,32.41,55.31,39.19,50.33,23.59,0.747,41.25
2030-08-05 09:00:00,Chandigarh,36.29,51.52,39.59,64.95,28.77,0.673,44.09
2030-08-05 10:00:00,Roorkee,33.57,56.53,30.85,64.84,18.29,0.449,41.36
2030-08-05 11:00:00,Dehradun,36.26,49.58,29.85,53.28,13.18,0.349,47.21
2030-08-05 12:00:00,Dehradun,33.8,57.34,30.87,42.64,15.34,0.29,53.75
2030-08-05 13:00:00,Delhi,37.07,42.86,38.36,41.16,22.48,0.639,50.73
2030-08-05 14:00:00,Haridwar,35.27,51.94,36.6,50.21,19.71,0.497,50.42
2030-08-05 15:00:00,Delhi,35.47,58.26,41.86,53.37,27.57,0.734,49.79
2030-08-05 16:00:00,Dehradun,33.78,57.08,22.1,36.18,17.26,0.345,47.96
2030-08-05 17:00:00,Chandigarh,30.39,64.99,41.0,56.29,24.55,0.637,42.04
2030-08-05 18:00:00,Roorkee,31.26,62.38,32.69,48.24,23.5,0.516,43.95
2030-08-05 19:00:00,Delhi,32.08,69.6,57.3,59.86,46.91,1.205,38.41
2030-08-05 20:00:00,Delhi,28.89,70.22,55.98,61.4,45.63,1.145,37.99
2030-08-05 21:00:00,Chandigarh,27.07,66.48,37.11,43.91,29.0,0.665,31.17
2030-08-05 22:00:00,Dehradun,24.12,74.0,37.26,56.18,19.76,0.481,32.33
2030-08-05 23:00:00,Haridwar,25.93,62.72,33.39,33.84,18.54,0.516,29.44
2030-08-06 00:00:00,Dehradun,25.64,68.04,27.37,47.82,10.44,0.272,33.24
2030-08-06 01:00:00,Chandigarh,25.76,73.27,35.95,63.97,20.52,0.39,22.96
2030-08-06 02:00:00,Roorkee,26.56,72.29,23.22,41.26,14.92,0.416,29.56
2030-08-06 03:00:00,Delhi,28.89,65.87,40.96,58.77,24.67,0.658,30.18
2030-08-06 04:00:00,Haridwar,30.96,64.9,32.84,52.27,15.29,0.277,38.71
2030-08-06 05:00:00,Delhi,31.41,65.54,43.23,51.72,31.29,0.846,29.15
2030-08-06 06:00:00,Dehradun,28.52,61.95,34.68,49.19,17.83,0.431,37.89
2030-08-06 07:00:00,Chandigarh,32.63,55.44,42.07,59.67,25.81,0.654,37.78
2030-08-06 08:00:00,Roorkee,33.88,60.12,32.68,53.82,24.25,0.597,38.74
2030-08-06 09:00:00,Roorkee,33.43,53.97,37.87,53.43,29.47,0.56,43.99
2030-08-06 10:00:00,Chandigarh,36.92,57.28,32.82,48.45,28.18,0.661,47.88
2030-08-06 11:00:00,Haridwar,33.93,57.74,30.7,54.04,18.9,0.563,45.57
2030-08-06 12:00:00,Roorkee,35.03,57.65,24.48,44.87,12.92,0.314,46.37
2030-08-06 13:00:00,Chandigarh,35.9,51.55,31.87,45.76,16.3,0.402,53.61
2030-08-06 14:00:00,Dehradun,35.05,49.89,24.66,34.31,13.58,0.511,51.5
2030-08-06 15:00:00,Chandigarh,36.28,55.42,29.34,36.75,17.61,0.395,50.61
2030-08-06 16:00:00,Dehradun,33.71,57.75,25.21,37.07,15.54,0.327,48.65
2030-08-06 17:00:00,Delhi,34.03,58.32,46.6,49.4,36.74,0.855,43.66
2030-08-06 18:00:00,Dehradun,30.91,61.02,35.09,55.64,23.58,0.648,42.02
2030-08-06 19:00:00,Dehradun,29.05,65.81,40.07,51.66,25.19,0.622,35.15
2030-08-06 20:00:00,Dehradun,27.2,67.56,41.04,49.8,26.53,0.585,33.05
2030-08-06 21:00:00,Haridwar,26.91,69.88,45.96,68.46,27.59,0.571,28.4
2030-08-06 22:00:00,Delhi,28.5,66.43,51.77,52.33,33.99,0.78,33.44
2030-08-06 23:00:00,Dehradun,26.24,65.12,30.67,32.12,10.6,0.454,31.83
2030-08-07 00:00:00,Roorkee,25.55,73.69,28.8,41.63,13.51,0.393,27.34
2030-08-07 01:00:00,Haridwar,25.66,73.64,38.68,58.33,14.67,0.362,27.7
2030-08-07 02:00:00,Dehradun,26.5,71.9,35.71,57.67,10.65,0.384,31.37
2030-08-07 03:00:00,Chandigarh,26.88,71.04,35.1,53.48,18.39,0.366,33.08
2030-08-07 04:00:00,Dehradun,27.62,74.18,37.62,44.07,11.3,0.357,33.78
2030-08-07 05:00:00,Dehradun,28.62,66.47,29.0,53.89,13.55,0.314,37.43
2030-08-07 06:00:00,Roorkee,31.53,62.32,30.44,50.22,18.14,0.508,38.43
2030-08-07 07:00:00,Haridwar,33.21,56.29,38.33,47.37,23.78,0.559,34.48
2030-08-07 08:00:00,Haridwar,34.24,59.21,40.25,60.09,26.08,0.68,42.87
2030-08-07 09:00:00,Dehradun,32.59,56.88,31.23,51.55,26.29,0.405,36.68
2030-08-07 10:00:00,Chandigarh,34.66,50.25,40.76,53.46,24.06,0.497,48.8
2030-08-07 11:00:00,Chandigarh,36.17,52.67,27.95,37.18,21.07,0.53,50.16
2030-08-07 12:00:00,Haridwar,36.23,56.72,31.94,53.32,17.14,0.507,49.97
2030-08-07 13:00:00,Delhi,40.25,46.89,37.45,60.14,28.51,0.674,49.23
2030-08-07 14:00:00,Chandigarh,35.71,53.59,33.13,46.31,16.6,0.485,54.63
2030-08-07 15:00:00,Haridwar,34.59,57.05,36.13,44.96,23.0,0.452,51.35
2030-08-07 16:00:00,Dehradun,31.27,56.37,24.75,49.16,20.19,0.48,44.43
2030-08-07 17:00:00,Dehradun,29.52,62.46,33.36,49.72,23.71,0.482,36.68
2030-08-07 18:00:00,Roorkee,28.64,64.96,38.81,53.78,27.19,0.812,39.22
2030-08-07 19:00:00,Dehradun,26.87,71.91,35.23,48.94,23.32,0.741,41.41
2030-08-07 20:00:00,Roorkee,27.6,61.81,41.0,65.17,23.87,0.729,40.4
2030-08-07 21:00:00,Haridwar,28.58,74.93,41.46,52.67,21.49,0.659,36.37
2030-08-07 22:00:00,Roorkee,26.63,74.63,35.78,41.58,22.88,0.414,30.32
2030-08-07 23:00:00,Delhi,26.45,84.1,47.28,55.85,29.06,0.653,22.47
2030-08-08 00:00:00,Chandigarh,25.12,73.06,33.8,45.28,23.04,0.421,31.91
2030-08-08 01:00:00,Haridwar,25.89,74.42,28.1,34.79,15.16,0.304,27.04
2030-08-08 02:00:00,Roorkee,25.61,69.0,32.33,60.52,13.99,0.377,27.68
2030-08-08 03:00:00,Dehradun,24.79,72.43,32.0,51.66,12.25,0.293,28.12
2030-08-08 04:00:00,Roorkee,24.89,70.22,26.13,48.53,10.69,0.301,30.77
2030-08-08 05:00:00,Dehradun,26.78,61.16,29.78,34.16,13.51,0.5,30.05
2030-08-08 06:00:00,Dehradun,28.14,59.72,27.48,45.71,15.08,0.432,34.16
2030-08-08 07:00:00,Dehradun,32.01,61.3,31.41,50.65,18.63,0.495,35.64
2030-08-08 08:00:00,Dehradun,33.52,61.53,39.11,54.55,22.05,0.539,44.19
2030-08-08 09:00:00,Dehradun,30.63,60.21,23.71,35.28,16.5,0.53,46.56
2030-08-08 10:00:00,Roorkee,35.58,56.6,33.78,48.6,17.66,0.447,47.27
2030-08-08 11:00:00,Delhi,38.64,53.04,43.09,63.45,29.67,0.656,51.67
2030-08-08 12:00:00,Delhi,36.42,59.87,44.99,60.42,21.09,0.657,48.45
2030-08-08 13:00:00,Roorkee,33.22,58.04,31.91,62.6,17.46,0.338,51.64
2030-08-08 14:00:00,Dehradun,35.65,51.41,22.93,51.1,11.98,0.285,54.31
2030-08-08 15:00:00,Haridwar,34.16,57.5,34.87,63.36,18.78,0.508,50.1
2030-08-08 16:00:00,Haridwar,34.88,57.53,29.32,40.31,19.91,0.678,45.74
2030-08-08 17:00:00,Delhi,33.74,53.79,44.86,65.94,37.1,0.987,42.52
2030-08-08 18:00:00,Dehradun,31.11,62.22,37.95,48.12,22.79,0.574,41.7
2030-08-08 19:00:00,Chandigarh,30.11,61.21,46.02,56.56,35.06,0.854,34.03
2030-08-08 20:00:00,Dehradun,26.41,62.4,30.14,50.47,22.18,0.532,31.65
2030-08-08 21:00:00,Roorkee,26.23,64.99,32.77,48.69,21.47,0.519,37.23
2030-08-08 22:00:00,Delhi,27.32,70.31,48.63,58.32,32.19,0.779,33.64
2030-08-08 23:00:00,Roorkee,25.27,71.46,43.26,63.15,16.36,0.475,27.87
2030-08-09 00:00:00,Haridwar,25.66,71.31,37.78,53.37,16.08,0.533,35.23
2030-08-09 01:00:00,Chandigarh,26.35,71.91,31.17,46.21,17.27,0.275,28.17
2030-08-09 02:00:00,Chandigarh,25.94,68.21,31.39,38.25,13.39,0.451,31.8
2030-08-09 03:00:00,Roorkee,28.82,68.26,29.5,42.62,14.93,0.358,27.45
2030-08-09 04:00:00,Chandigarh,30.18,64.18,41.49,47.14,16.33,0.574,34.82
2030-08-09 05:00:00,Chandigarh,29.79,66.72,35.52,56.72,16.81,0.587,35.23
2030-08-09 06:00:00,Chandigarh,32.97,62.12,32.21,52.55,18.87,0.616,41.39
2030-08-09 07:00:00,Chandigarh,33.79,65.41,41.68,52.03,23.73,0.677,40.04
2030-08-09 08:00:00,Roorkee,32.39,60.05,41.59,55.39,24.6,0.612,39.55
2030-08-09 09:00:00,Roorkee,34.36,56.47,36.8,60.32,20.98,0.572,42.61
2030-08-09 10:00:00,Delhi,36.51,57.96,51.7,57.11,33.16,0.719,51.57
2030-08-09 11:00:00,Roorkee,36.82,51.36,34.02,55.14,21.7,0.379,48.52
2030-08-09 12:00:00,Haridwar,34.72,58.74,30.59,47.96,13.19,0.415,53.58
2030-08-09 13:00:00,Chandigarh,33.88,54.69,30.81,40.74,17.17,0.446,56.63
2030-08-09 14:00:00,Chandigarh,35.06,57.23,33.99,48.4,19.89,0.444,44.26
2030-08-09 15:00:00,Haridwar,33.27,51.46,29.19,50.79,20.77,0.434,50.43
2030-08-09 16:00:00,Dehradun,30.77,60.97,37.25,50.7,16.05,0.435,48.21
2030-08-09 17:00:00,Dehradun,30.33,59.21,38.44,53.32,18.18,0.637,47.59
2030-08-09 18:00:00,Haridwar,30.22,66.71,38.32,43.44,30.35,0.811,34.56
2030-08-09 19:00:00,Haridwar,29.11,67.82,50.18,69.78,29.94,0.856,36.84
2030-08-09 20:00:00,Dehradun,26.5,67.11,40.86,48.18,23.94,0.624,30.07
2030-08-09 21:00:00,Delhi,29.05,71.81,56.0,63.15,38.53,1.092,31.75
2030-08-09 22:00:00,Chandigarh,25.64,71.69,42.28,63.04,22.8,0.565,30.29
2030-08-09 23:00:00,Chandigarh,25.25,72.25,40.2,57.38,19.5,0.577,33.49
2030-08-10 00:00:00,Roorkee,26.2,72.73,37.77,47.91,13.69,0.381,24.08
2030-08-10 01:00:00,Delhi,28.74,73.34,39.83,56.79,21.82,0.406,28.46
2030-08-10 02:00:00,Delhi,29.97,64.1,47.91,56.03,25.66,0.625,30.28
2030-08-10 03:00:00,Roorkee,26.66,72.81,31.21,42.76,12.82,0.392,28.3
2030-08-10 04:00:00,Chandigarh,29.51,64.66,33.75,52.44,16.25,0.283,26.62
2030-08-10 05:00:00,Dehradun,27.49,68.95,29.5,52.95,11.36,0.324,34.82
2030-08-10 06:00:00,Delhi,32.71,56.99,46.2,60.19,29.18,0.847,37.84
2030-08-10 07:00:00,Delhi,33.57,54.04,51.61,58.28,37.91,0.858,29.84
2030-08-10 08:00:00,Haridwar,35.24,65.06,39.38,48.86,29.0,0.677,49.86
2030-08-10 09:00:00,Haridwar,33.44,61.61,39.07,52.48,27.83,0.651,39.52
